Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,2.0,8500
2010-03-18,2.009999990463257,2.009999990463257,1.9500000476837158,1.9800000190734863,1.9800000190734863,4800
2010-03-19,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,12000
2010-03-22,2.0,2.0,1.899999976158142,1.9199999570846558,1.9199999570846558,13200
2010-03-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,2000
2010-03-24,1.8799999952316284,2.049999952316284,1.75,1.9500000476837158,1.9500000476837158,18000
2010-03-25,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,9600
2010-03-26,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,12000
2010-03-29,1.7000000476837158,1.899999976158142,1.649999976158142,1.899999976158142,1.899999976158142,38100
2010-03-30,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,55900
2010-03-31,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,2.049999952316284,8400
2010-04-01,2.0,2.0,1.9500000476837158,2.0,2.0,9000
2010-04-05,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,14300
2010-04-06,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,2.049999952316284,11900
2010-04-07,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,2.0399999618530273,2900
2010-04-08,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2010-04-09,2.0,2.0,2.0,2.0,2.0,1000
2010-04-12,2.0,2.0,2.0,2.0,2.0,14000
2010-04-13,2.0,2.049999952316284,1.7999999523162842,2.0199999809265137,2.0199999809265137,7400
2010-04-14,2.049999952316284,2.049999952316284,2.0,2.049999952316284,2.049999952316284,15300
2010-04-15,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,2.0,9100
2010-04-16,2.0,2.0,2.0,2.0,2.0,3900
2010-04-19,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,3000
2010-04-20,2.0,2.0,1.9500000476837158,2.0,2.0,10900
2010-04-21,1.909999966621399,2.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,16400
2010-04-22,1.850000023841858,2.0,1.7999999523162842,1.899999976158142,1.899999976158142,11200
2010-04-23,1.899999976158142,2.0,1.899999976158142,2.0,2.0,6500
2010-04-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,4000
2010-04-27,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,2900
2010-04-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3000
2010-04-29,1.9500000476837158,2.0,1.909999966621399,2.0,2.0,2300
2010-04-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9299999475479126,1.9299999475479126,7100
2010-05-03,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,9100
2010-05-04,1.850000023841858,1.899999976158142,0.6000000238418579,1.899999976158142,1.899999976158142,22300
2010-05-05,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,1.7000000476837158,31000
2010-05-06,1.7100000381469727,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,2900
2010-05-07,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,6700
2010-05-10,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.7899999618530273,8900
2010-05-11,1.75,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,400
2010-05-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0
2010-05-13,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.649999976158142,5100
2010-05-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,4500
2010-05-17,1.75,1.75,1.600000023841858,1.600000023841858,1.600000023841858,7900
2010-05-18,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,1000
2010-05-19,1.4500000476837158,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142,1500
2010-05-20,1.4500000476837158,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142,600
2010-05-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,7200
2010-05-24,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5,3900
2010-05-25,1.5,1.600000023841858,1.4500000476837158,1.600000023841858,1.600000023841858,5800
2010-05-26,1.600000023841858,1.600000023841858,1.5,1.5,1.5,20400
2010-05-27,1.5,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142,3400
2010-05-28,1.5,1.5,1.4500000476837158,1.5,1.5,5000
2010-06-01,1.399999976158142,1.440000057220459,1.25,1.440000057220459,1.440000057220459,2600
2010-06-02,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.4500000476837158,1.4500000476837158,6900
2010-06-03,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.2999999523162842,1.2999999523162842,22600
2010-06-04,1.649999976158142,1.649999976158142,1.25,1.5499999523162842,1.5499999523162842,5700
2010-06-07,1.5299999713897705,1.5299999713897705,1.2999999523162842,1.440000057220459,1.440000057220459,1400
2010-06-08,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,10500
2010-06-09,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842,4600
2010-06-10,1.399999976158142,1.5,1.399999976158142,1.5,1.5,2700
2010-06-11,1.5,1.5,1.25,1.5,1.5,5800
2010-06-14,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858,6500
2010-06-15,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,7600
2010-06-16,1.2999999523162842,1.2999999523162842,0.75,1.2000000476837158,1.2000000476837158,21300
2010-06-17,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,3100
2010-06-18,1.190000057220459,1.190000057220459,1.100000023841858,1.1799999475479126,1.1799999475479126,2500
2010-06-21,1.190000057220459,1.25,1.0099999904632568,1.0499999523162842,1.0499999523162842,13300
2010-06-22,0.8600000143051147,0.9900000095367432,0.8500000238418579,0.9700000286102295,0.9700000286102295,9600
2010-06-23,0.9700000286102295,1.0499999523162842,0.800000011920929,1.0,1.0,15500
2010-06-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,2000
2010-06-25,1.0,1.0,0.8500000238418579,0.949999988079071,0.949999988079071,6400
2010-06-28,0.800000011920929,1.0499999523162842,0.800000011920929,1.0499999523162842,1.0499999523162842,4100
2010-06-29,1.0499999523162842,1.0499999523162842,0.8500000238418579,1.0199999809265137,1.0199999809265137,8300
2010-06-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,1000
2010-07-01,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0099999904632568,2100
2010-07-02,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,4800
2010-07-06,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,1900
2010-07-07,0.8999999761581421,1.0099999904632568,0.800000011920929,0.9900000095367432,0.9900000095367432,14800
2010-07-08,0.8899999856948853,0.9700000286102295,0.8899999856948853,0.9700000286102295,0.9700000286102295,1700
2010-07-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,12000
2010-07-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2900
2010-07-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,2900
2010-07-14,0.8500000238418579,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.8500000238418579,2300
2010-07-15,0.8500000238418579,1.0099999904632568,0.8500000238418579,1.0099999904632568,1.0099999904632568,9700
2010-07-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,100
2010-07-19,0.8999999761581421,1.0099999904632568,0.8999999761581421,1.0099999904632568,1.0099999904632568,3200
2010-07-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1000
2010-07-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1500
2010-07-22,0.949999988079071,1.0,0.8999999761581421,1.0,1.0,25600
2010-07-23,1.0,1.100000023841858,0.9100000262260437,1.100000023841858,1.100000023841858,15600
2010-07-26,1.100000023841858,1.350000023841858,1.100000023841858,1.3200000524520874,1.3200000524520874,11900
2010-07-27,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,10600
2010-07-28,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137,5500
2010-07-29,1.2999999523162842,1.5399999618530273,1.2999999523162842,1.5399999618530273,1.5399999618530273,5000
2010-07-30,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5199999809265137,5200
2010-08-02,1.5199999809265137,1.5199999809265137,1.5,1.5,1.5,1900
2010-08-03,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,3400
2010-08-04,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.4500000476837158,2500
2010-08-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2100
2010-08-06,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,1.399999976158142,42900
2010-08-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3300
2010-08-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2010-08-11,1.2999999523162842,1.4500000476837158,1.25,1.4500000476837158,1.4500000476837158,12600
2010-08-12,1.25,1.399999976158142,1.25,1.399999976158142,1.399999976158142,500
2010-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3300
2010-08-16,1.350000023841858,1.350000023841858,1.25,1.25,1.25,7200
2010-08-17,1.25,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842,3900
2010-08-18,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,8900
2010-08-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2100
2010-08-20,1.149999976158142,1.5,1.149999976158142,1.5,1.5,900
2010-08-23,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,11100
2010-08-24,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,4900
2010-08-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2010-08-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1600
2010-08-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1500
2010-08-30,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142,6500
2010-08-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2010-09-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1400
2010-09-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2500
2010-09-03,1.399999976158142,1.399999976158142,1.25,1.25,1.25,6500
2010-09-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3000
2010-09-08,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,8000
2010-09-09,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,8200
2010-09-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,3300
2010-09-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2010-09-14,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858,4900
2010-09-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3500
2010-09-16,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,4100
2010-09-17,1.100000023841858,1.2999999523162842,1.090000033378601,1.2999999523162842,1.2999999523162842,69800
2010-09-20,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0499999523162842,1.0499999523162842,4000
2010-09-21,1.149999976158142,1.25,1.149999976158142,1.25,1.25,11600
2010-09-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,1300
2010-09-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2700
2010-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2500
2010-09-27,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,18000
2010-09-28,1.2000000476837158,1.2999999523162842,1.149999976158142,1.25,1.25,13300
2010-09-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,700
2010-09-30,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,6500
2010-10-01,1.0800000429153442,1.0800000429153442,0.949999988079071,1.0099999904632568,1.0099999904632568,40100
2010-10-04,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,5800
2010-10-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2010-10-06,1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,1.149999976158142,11400
2010-10-07,1.090000033378601,1.149999976158142,1.090000033378601,1.149999976158142,1.149999976158142,1600
2010-10-08,1.090000033378601,1.149999976158142,1.090000033378601,1.090000033378601,1.090000033378601,9300
2010-10-11,1.090000033378601,1.2000000476837158,1.090000033378601,1.100000023841858,1.100000023841858,5000
2010-10-12,1.1799999475479126,1.2000000476837158,1.100000023841858,1.1699999570846558,1.1699999570846558,3600
2010-10-13,1.1699999570846558,1.2000000476837158,1.090000033378601,1.2000000476837158,1.2000000476837158,7200
2010-10-14,1.100000023841858,1.1699999570846558,1.090000033378601,1.1699999570846558,1.1699999570846558,2800
2010-10-15,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,5900
2010-10-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,500
2010-10-19,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,1.090000033378601,4700
2010-10-20,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,1.1399999856948853,4100
2010-10-21,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,4300
2010-10-22,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,15700
2010-10-25,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,3700
2010-10-26,1.100000023841858,1.149999976158142,1.059999942779541,1.149999976158142,1.149999976158142,6800
2010-10-27,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,1.1399999856948853,3100
2010-10-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1500
2010-10-29,1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858,10800
2010-11-01,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,14500
2010-11-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,900
2010-11-03,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2899999618530273,1.2899999618530273,17500
2010-11-04,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,17500
2010-11-05,1.1699999570846558,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,3200
2010-11-08,1.2999999523162842,1.399999976158142,1.149999976158142,1.399999976158142,1.399999976158142,9200
2010-11-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2010-11-10,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,1.340000033378601,1500
2010-11-11,1.340000033378601,1.340000033378601,1.25,1.25,1.25,4000
2010-11-12,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,6200
2010-11-15,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2300000190734863,1.2300000190734863,7100
2010-11-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863,4000
2010-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3000
2010-11-18,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,600
2010-11-19,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,5500
2010-11-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2000
2010-11-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2010-11-24,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.2300000190734863,700
2010-11-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4700
2010-11-29,1.190000057220459,1.190000057220459,1.159999966621399,1.190000057220459,1.190000057220459,10000
2010-11-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,11600
2010-12-01,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,10900
2010-12-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1600
2010-12-03,1.2000000476837158,1.25,1.149999976158142,1.25,1.25,6300
2010-12-06,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459,4000
2010-12-07,1.2000000476837158,1.25,1.1799999475479126,1.1799999475479126,1.1799999475479126,40400
2010-12-08,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558,13000
2010-12-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,17500
2010-12-10,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,6700
2010-12-13,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,1.350000023841858,11500
2010-12-14,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284,22000
2010-12-15,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,6500
2010-12-16,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853,9600
2010-12-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,5500
2010-12-20,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,1200
2010-12-21,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459,16100
2010-12-22,1.4500000476837158,2.0,1.4500000476837158,2.0,2.0,32500
2010-12-23,2.0,2.069999933242798,1.7999999523162842,1.7999999523162842,1.7999999523162842,28300
2010-12-27,1.75,2.049999952316284,1.75,2.0399999618530273,2.0399999618530273,13800
2010-12-28,2.140000104904175,2.2899999618530273,1.5,1.5,1.5,89200
2010-12-29,1.75,1.9900000095367432,1.649999976158142,1.9900000095367432,1.9900000095367432,40100
2010-12-30,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,5200
2010-12-31,1.850000023841858,2.25,1.850000023841858,2.25,2.25,400
2011-01-03,2.25,2.25,2.0,2.0,2.0,6300
2011-01-04,2.049999952316284,2.049999952316284,1.7000000476837158,1.7999999523162842,1.7999999523162842,12600
2011-01-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2000
2011-01-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,600
2011-01-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,5700
2011-01-10,1.7799999713897705,1.8700000047683716,1.7000000476837158,1.8700000047683716,1.8700000047683716,24500
2011-01-11,1.8899999856948853,1.8899999856948853,1.5099999904632568,1.8700000047683716,1.8700000047683716,14500
2011-01-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2011-01-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,9200
2011-01-14,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8600000143051147,1.8600000143051147,6200
2011-01-18,1.7000000476837158,1.840000033378601,1.5099999904632568,1.7999999523162842,1.7999999523162842,15200
2011-01-19,1.75,1.75,1.7000000476837158,1.7400000095367432,1.7400000095367432,3300
2011-01-20,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.7000000476837158,1.7000000476837158,5400
2011-01-21,1.8899999856948853,1.9500000476837158,1.7599999904632568,1.850000023841858,1.850000023841858,17200
2011-01-24,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,16000
2011-01-25,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,4000
2011-01-26,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,2500
2011-01-27,1.75,1.8899999856948853,1.75,1.75,1.75,3900
2011-01-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1500
2011-01-31,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842,2900
2011-02-01,1.840000033378601,1.840000033378601,1.6699999570846558,1.6699999570846558,1.6699999570846558,22800
2011-02-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,15200
2011-02-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,1.75,31000
2011-02-04,1.850000023841858,1.899999976158142,1.850000023841858,1.8700000047683716,1.8700000047683716,10200
2011-02-07,1.8600000143051147,1.8700000047683716,1.7000000476837158,1.7000000476837158,1.7000000476837158,33400
2011-02-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399,6000
2011-02-09,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.6200000047683716,1.6200000047683716,18100
2011-02-10,1.6699999570846558,1.7000000476837158,1.5199999809265137,1.7000000476837158,1.7000000476837158,33200
2011-02-11,1.75,1.9500000476837158,1.600000023841858,1.9500000476837158,1.9500000476837158,64400
