Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,17.690000534057617,17.93000030517578,17.520000457763672,17.829999923706055,15.898658752441406,159400
2010-04-13,17.770000457763672,17.850000381469727,17.450000762939453,17.600000381469727,15.693577766418457,165000
2010-04-14,17.739999771118164,18.31999969482422,17.670000076293945,18.31999969482422,16.33559226989746,171900
2010-04-15,18.290000915527344,18.979999542236328,17.81999969482422,18.93000030517578,16.879518508911133,476400
2010-04-16,18.93000030517578,18.93000030517578,17.700000762939453,18.229999542236328,16.255338668823242,636400
2010-04-19,18.209999084472656,18.399999618530273,17.649999618530273,17.940000534057617,15.996757507324219,336600
2010-04-20,16.889999389648438,16.989999771118164,15.539999961853027,16.739999771118164,14.926732063293457,1204800
2010-04-21,16.610000610351562,16.6299991607666,15.859999656677246,15.920000076293945,14.195554733276367,513200
2010-04-22,15.859999656677246,16.290000915527344,15.579999923706055,16.260000228881836,14.498729705810547,370100
2010-04-23,16.190000534057617,16.690000534057617,16.100000381469727,16.549999237060547,14.757315635681152,447700
2010-04-26,16.479999542236328,16.649999618530273,15.649999618530273,15.739999771118164,14.035053253173828,259600
2010-04-27,15.649999618530273,15.84000015258789,15.029999732971191,15.029999732971191,13.401959419250488,469500
2010-04-28,15.149999618530273,15.65999984741211,15.149999618530273,15.510000228881836,13.829967498779297,274200
2010-04-29,15.59000015258789,15.960000038146973,15.390000343322754,15.859999656677246,14.142054557800293,338600
2010-04-30,15.569999694824219,15.9399995803833,15.279999732971191,15.279999732971191,13.624881744384766,339400
2010-05-03,15.390000343322754,15.460000038146973,15.020000457763672,15.220000267028809,13.571381568908691,154500
2010-05-04,15.029999732971191,15.029999732971191,14.4399995803833,14.84000015258789,13.232542991638184,384200
2010-05-05,14.680000305175781,15.039999961853027,14.369999885559082,14.649999618530273,13.063122749328613,174500
2010-05-06,14.520000457763672,14.800000190734863,13.0,14.020000457763672,12.501358032226562,247500
2010-05-07,14.029999732971191,14.319999694824219,13.59000015258789,13.600000381469727,12.12685489654541,387800
2010-05-10,14.369999885559082,14.8100004196167,14.039999961853027,14.600000381469727,13.018538475036621,236200
2010-05-11,14.420000076293945,15.430000305175781,14.239999771118164,15.170000076293945,13.52679443359375,207100
2010-05-12,15.25,15.569999694824219,15.149999618530273,15.470000267028809,13.794300079345703,215800
2010-05-13,15.380000114440918,15.569999694824219,15.109999656677246,15.34000015258789,13.67838191986084,261100
2010-05-14,15.1899995803833,15.1899995803833,14.6899995803833,15.039999961853027,13.410876274108887,157400
2010-05-17,15.100000381469727,15.4399995803833,14.670000076293945,15.100000381469727,13.464376449584961,294800
2010-05-18,15.319999694824219,15.319999694824219,14.510000228881836,14.630000114440918,13.045286178588867,115200
2010-05-19,14.640000343322754,14.989999771118164,14.34000015258789,14.630000114440918,13.045286178588867,165300
2010-05-20,14.279999732971191,14.510000228881836,13.680000305175781,13.710000038146973,12.224940299987793,269500
2010-05-21,13.510000228881836,14.600000381469727,13.5,13.9399995803833,12.430025100708008,345700
2010-05-24,13.930000305175781,13.9399995803833,13.289999961853027,13.3100004196167,11.868268013000488,212600
2010-05-25,12.979999542236328,13.380000114440918,12.630000114440918,13.229999542236328,11.796932220458984,196700
2010-05-26,13.399999618530273,13.65999984741211,13.199999809265137,13.300000190734863,11.85935115814209,224900
2010-05-27,13.630000114440918,13.920000076293945,13.359999656677246,13.880000114440918,12.376527786254883,166700
2010-05-28,13.850000381469727,13.859999656677246,13.5,13.670000076293945,12.189275741577148,128200
2010-06-01,13.5600004196167,13.720000267028809,13.020000457763672,13.020000457763672,11.6096830368042,169300
2010-06-02,13.149999618530273,13.59000015258789,12.890000343322754,13.550000190734863,12.082277297973633,144700
2010-06-03,13.539999961853027,13.8100004196167,13.289999961853027,13.4399995803833,11.984185218811035,105300
2010-06-04,13.079999923706055,13.149999618530273,12.449999809265137,12.489999771118164,11.137092590332031,240300
2010-06-07,12.510000228881836,12.850000381469727,12.279999732971191,12.569999694824219,11.208427429199219,201900
2010-06-08,12.609999656677246,12.710000038146973,12.100000381469727,12.149999618530273,10.833918571472168,287700
2010-06-09,12.300000190734863,12.380000114440918,11.789999961853027,11.8100004196167,10.530747413635254,156700
2010-06-10,12.039999961853027,12.25,11.880000114440918,12.229999542236328,10.905254364013672,151800
2010-06-11,12.09000015258789,12.40999984741211,11.989999771118164,12.399999618530273,11.05683708190918,120600
2010-06-14,12.479999542236328,12.880000114440918,12.25,12.470000267028809,11.119256019592285,120300
2010-06-15,12.550000190734863,12.869999885559082,12.399999618530273,12.8100004196167,11.422428131103516,146700
2010-06-16,12.720000267028809,13.109999656677246,12.720000267028809,12.8100004196167,11.422428131103516,114200
2010-06-17,12.920000076293945,12.920000076293945,12.550000190734863,12.850000381469727,11.458094596862793,83600
2010-06-18,12.9399995803833,13.039999961853027,12.699999809265137,12.850000381469727,11.458094596862793,248800
2010-06-21,13.0,13.149999618530273,12.630000114440918,12.729999542236328,11.351092338562012,151400
2010-06-22,12.800000190734863,13.039999961853027,12.449999809265137,12.510000228881836,11.154922485351562,249700
2010-06-23,12.460000038146973,12.569999694824219,12.220000267028809,12.229999542236328,10.905254364013672,90000
2010-06-24,12.109999656677246,12.289999961853027,12.0,12.0,10.700169563293457,126700
2010-06-25,12.390000343322754,12.600000381469727,12.239999771118164,12.539999961853027,11.181676864624023,462400
2010-06-28,12.489999771118164,12.960000038146973,12.34000015258789,12.800000190734863,11.413514137268066,167500
2010-06-29,12.569999694824219,12.859999656677246,12.550000190734863,12.739999771118164,11.36000919342041,305800
2010-06-30,12.770000457763672,13.260000228881836,12.729999542236328,12.850000381469727,11.458094596862793,224400
2010-07-01,12.84000015258789,13.40999984741211,12.489999771118164,12.6899995803833,11.315424919128418,255300
2010-07-02,12.779999732971191,12.789999961853027,12.359999656677246,12.489999771118164,11.137092590332031,99800
2010-07-06,12.720000267028809,12.869999885559082,12.109999656677246,12.239999771118164,10.91417121887207,162400
2010-07-07,12.260000228881836,12.890000343322754,12.199999809265137,12.880000114440918,11.484846115112305,168900
2010-07-08,13.039999961853027,13.149999618530273,12.699999809265137,13.100000381469727,11.681018829345703,168000
2010-07-09,13.109999656677246,13.619999885559082,13.0,13.569999694824219,12.100104331970215,63600
2010-07-12,13.479999542236328,13.609999656677246,13.289999961853027,13.390000343322754,11.939605712890625,84400
2010-07-13,13.569999694824219,14.380000114440918,13.470000267028809,14.329999923706055,12.777785301208496,191800
2010-07-14,14.229999542236328,14.329999923706055,13.869999885559082,13.989999771118164,12.474616050720215,96600
2010-07-15,14.010000228881836,14.010000228881836,13.220000267028809,13.329999923706055,11.886103630065918,121900
2010-07-16,13.1899995803833,13.229999542236328,12.5,12.579999923706055,11.2173433303833,169100
2010-07-19,12.630000114440918,12.770000457763672,12.15999984741211,12.329999923706055,10.994423866271973,131300
2010-07-20,12.140000343322754,12.350000381469727,12.109999656677246,12.210000038146973,10.887420654296875,277900
2010-07-21,10.970000267028809,10.970000267028809,9.350000381469727,9.369999885559082,8.355050086975098,1541000
2010-07-22,9.770000457763672,9.829999923706055,9.539999961853027,9.65999984741211,8.613633155822754,670200
2010-07-23,9.670000076293945,9.710000038146973,9.399999618530273,9.600000381469727,8.560134887695312,517500
2010-07-26,9.5600004196167,10.199999809265137,9.520000457763672,10.149999618530273,9.050559997558594,403700
2010-07-27,10.279999732971191,10.680000305175781,10.260000228881836,10.579999923706055,9.433979034423828,223000
2010-07-28,10.5,10.760000228881836,10.279999732971191,10.369999885559082,9.246726989746094,155900
2010-07-29,10.40999984741211,10.489999771118164,10.0600004196167,10.119999885559082,9.023807525634766,449100
2010-07-30,9.960000038146973,10.270000457763672,9.960000038146973,10.09000015258789,8.997055053710938,209000
2010-08-02,10.300000190734863,10.4399995803833,10.199999809265137,10.420000076293945,9.291309356689453,101400
2010-08-03,10.34000015258789,10.569999694824219,10.170000076293945,10.399999618530273,9.273477554321289,237800
2010-08-04,10.430000305175781,10.630000114440918,10.119999885559082,10.1899995803833,9.086224555969238,157800
2010-08-05,10.079999923706055,10.220000267028809,9.930000305175781,10.0,8.916805267333984,204600
2010-08-06,9.880000114440918,9.989999771118164,9.609999656677246,9.829999923706055,8.76522159576416,204600
2010-08-09,9.930000305175781,10.430000305175781,9.760000228881836,10.40999984741211,9.28239631652832,194300
2010-08-10,10.3100004196167,10.390000343322754,10.109999656677246,10.220000267028809,9.11297607421875,143300
2010-08-11,10.029999732971191,10.109999656677246,9.680000305175781,9.680000305175781,8.631464004516602,296000
2010-08-12,9.529999732971191,9.75,9.119999885559082,9.149999618530273,8.1588773727417,525700
2010-08-13,9.140000343322754,9.25,9.0,9.0600004196167,8.078624725341797,251700
2010-08-16,9.039999961853027,9.390000343322754,8.989999771118164,9.229999542236328,8.230213165283203,208000
2010-08-17,9.289999961853027,9.760000228881836,9.270000457763672,9.630000114440918,8.586884498596191,187300
2010-08-18,9.59000015258789,9.619999885559082,9.369999885559082,9.399999618530273,8.381796836853027,126300
2010-08-19,9.399999618530273,9.40999984741211,8.800000190734863,8.979999542236328,8.007287979125977,245600
2010-08-20,8.970000267028809,9.140000343322754,8.729999542236328,9.100000381469727,8.11429500579834,268000
2010-08-23,9.199999809265137,9.460000038146973,8.75,8.75,7.802204608917236,302800
2010-08-24,8.710000038146973,8.869999885559082,8.40999984741211,8.720000267028809,7.775453567504883,310900
2010-08-25,8.640000343322754,9.100000381469727,8.520000457763672,9.079999923706055,8.096458435058594,240100
2010-08-26,9.09000015258789,9.25,8.699999809265137,8.710000038146973,7.766538143157959,217300
2010-08-27,8.819999694824219,9.109999656677246,8.75,9.09000015258789,8.105379104614258,195900
2010-08-30,9.020000457763672,9.0600004196167,8.579999923706055,8.609999656677246,7.6773681640625,206000
2010-08-31,8.630000114440918,8.770000457763672,8.520000457763672,8.5600004196167,7.632789134979248,263000
2010-09-01,8.739999771118164,9.140000343322754,8.670000076293945,9.140000343322754,8.149958610534668,277000
2010-09-02,9.0600004196167,9.079999923706055,8.84000015258789,8.9399995803833,7.97162389755249,225900
2010-09-03,9.0600004196167,9.170000076293945,8.880000114440918,9.130000114440918,8.14104175567627,188100
2010-09-07,9.0600004196167,9.170000076293945,8.779999732971191,8.84000015258789,7.882456302642822,332800
2010-09-08,8.890000343322754,9.260000228881836,8.859999656677246,9.130000114440918,8.14104175567627,185600
2010-09-09,9.279999732971191,9.279999732971191,8.739999771118164,8.84000015258789,7.882456302642822,235900
2010-09-10,8.850000381469727,8.899999618530273,8.609999656677246,8.670000076293945,7.730871677398682,195700
2010-09-13,8.8100004196167,9.270000457763672,8.729999542236328,9.220000267028809,8.221295356750488,258500
2010-09-14,9.239999771118164,9.319999694824219,8.9399995803833,9.079999923706055,8.096458435058594,311300
2010-09-15,9.050000190734863,9.279999732971191,8.989999771118164,9.1899995803833,8.194543838500977,118300
2010-09-16,9.170000076293945,9.180000305175781,8.899999618530273,8.960000038146973,7.989459991455078,133900
2010-09-17,9.09000015258789,9.1899995803833,8.899999618530273,8.949999809265137,7.980543613433838,265900
2010-09-20,8.949999809265137,9.4399995803833,8.899999618530273,9.430000305175781,8.40854549407959,173900
2010-09-21,9.460000038146973,9.8100004196167,9.420000076293945,9.630000114440918,8.586884498596191,230000
2010-09-22,9.569999694824219,9.579999923706055,8.430000305175781,8.550000190734863,7.623870372772217,724300
2010-09-23,8.529999732971191,8.710000038146973,8.399999618530273,8.510000228881836,7.588203430175781,710000
2010-09-24,8.6899995803833,9.239999771118164,8.649999618530273,9.109999656677246,8.123209953308105,392300
2010-09-27,9.140000343322754,9.300000190734863,8.970000267028809,9.010000228881836,8.034043312072754,141800
2010-09-28,9.039999961853027,9.300000190734863,8.960000038146973,9.229999542236328,8.230213165283203,282500
2010-09-29,9.170000076293945,9.289999961853027,9.130000114440918,9.229999542236328,8.230213165283203,191700
2010-09-30,9.3100004196167,9.399999618530273,9.15999984741211,9.1899995803833,8.194543838500977,214400
2010-10-01,9.300000190734863,9.359999656677246,9.0,9.279999732971191,8.274796485900879,188500
2010-10-04,9.229999542236328,9.399999618530273,9.130000114440918,9.270000457763672,8.265878677368164,186200
2010-10-05,9.399999618530273,9.800000190734863,9.239999771118164,9.65999984741211,8.613633155822754,287600
2010-10-06,9.609999656677246,9.859999656677246,9.470000267028809,9.640000343322754,8.595802307128906,174900
2010-10-07,9.75,9.789999961853027,9.4399995803833,9.510000228881836,8.479881286621094,123800
2010-10-08,9.539999961853027,9.6899995803833,9.329999923706055,9.579999923706055,8.5423002243042,124700
2010-10-11,9.550000190734863,9.739999771118164,9.449999809265137,9.59000015258789,8.551217079162598,95300
2010-10-12,9.579999923706055,9.680000305175781,9.449999809265137,9.529999732971191,8.497716903686523,114300
2010-10-13,9.609999656677246,10.069999694824219,9.5,9.789999961853027,8.72955322265625,324600
2010-10-14,9.699999809265137,9.979999542236328,9.649999618530273,9.920000076293945,8.845471382141113,228800
2010-10-15,10.050000190734863,10.09000015258789,9.6899995803833,9.75,8.693886756896973,250300
2010-10-18,9.760000228881836,10.0,9.6899995803833,9.949999809265137,8.872220039367676,153200
2010-10-19,9.779999732971191,10.229999542236328,9.779999732971191,9.960000038146973,8.881136894226074,209700
2010-10-20,10.84000015258789,11.3100004196167,10.75,11.0,9.808487892150879,767300
2010-10-21,11.069999694824219,11.399999618530273,10.949999809265137,11.079999923706055,9.87982177734375,290100
2010-10-22,11.149999618530273,11.3100004196167,11.0,11.3100004196167,10.084907531738281,218000
2010-10-25,11.350000381469727,11.489999771118164,11.010000228881836,11.050000190734863,9.853071212768555,297900
2010-10-26,11.010000228881836,11.300000190734863,11.010000228881836,11.300000190734863,10.07598876953125,421500
2010-10-27,11.229999542236328,11.5,11.020000457763672,11.479999542236328,10.236492156982422,329800
2010-10-28,11.579999923706055,11.579999923706055,11.15999984741211,11.350000381469727,10.120574951171875,239100
2010-10-29,11.329999923706055,11.619999885559082,11.220000267028809,11.40999984741211,10.174077033996582,199000
2010-11-01,11.5,11.5,10.890000343322754,10.979999542236328,9.79065227508545,244400
2010-11-02,11.15999984741211,11.3100004196167,11.010000228881836,11.260000228881836,10.040326118469238,173900
2010-11-03,11.3100004196167,11.680000305175781,11.3100004196167,11.640000343322754,10.379161834716797,185400
2010-11-04,11.800000190734863,11.989999771118164,11.699999809265137,11.779999732971191,10.503997802734375,362400
2010-11-05,11.829999923706055,12.180000305175781,11.640000343322754,11.739999771118164,10.468329429626465,222900
2010-11-08,11.729999542236328,11.729999542236328,11.3100004196167,11.380000114440918,10.147323608398438,233800
2010-11-09,11.289999961853027,11.34000015258789,10.979999542236328,11.050000190734863,9.853071212768555,167000
2010-11-10,11.09000015258789,11.630000114440918,10.989999771118164,11.579999923706055,10.325661659240723,186000
2010-11-11,11.399999618530273,11.670000076293945,11.399999618530273,11.520000457763672,10.2721586227417,303900
2010-11-12,11.350000381469727,11.460000038146973,11.15999984741211,11.229999542236328,10.013571739196777,108300
2010-11-15,11.329999923706055,11.5,11.270000457763672,11.34000015258789,10.111658096313477,138800
2010-11-16,11.239999771118164,11.279999732971191,11.079999923706055,11.170000076293945,9.960073471069336,180700
2010-11-17,11.119999885559082,11.3100004196167,11.0,11.039999961853027,9.844155311584473,101600
2010-11-18,11.1899995803833,11.640000343322754,11.1899995803833,11.270000457763672,10.04924201965332,162500
2010-11-19,11.229999542236328,11.229999542236328,11.050000190734863,11.069999694824219,9.870903968811035,113200
2010-11-22,11.020000457763672,11.0600004196167,10.75,10.800000190734863,9.630151748657227,148400
2010-11-23,10.75,10.760000228881836,10.380000114440918,10.390000343322754,9.264561653137207,159000
2010-11-24,10.390000343322754,10.479999542236328,10.170000076293945,10.40999984741211,9.28239631652832,228200
2010-11-26,10.329999923706055,10.369999885559082,10.1899995803833,10.199999809265137,9.095142364501953,74400
2010-11-29,10.170000076293945,10.34000015258789,10.069999694824219,10.119999885559082,9.023807525634766,192000
2010-11-30,10.020000457763672,10.09000015258789,9.770000457763672,9.829999923706055,8.76522159576416,210400
2010-12-01,10.09000015258789,10.1899995803833,9.989999771118164,10.109999656677246,9.014890670776367,279200
2010-12-02,10.140000343322754,10.75,10.140000343322754,10.739999771118164,9.57664966583252,870600
2010-12-03,10.630000114440918,10.859999656677246,10.489999771118164,10.779999732971191,9.612316131591797,207400
2010-12-06,10.729999542236328,11.079999923706055,10.65999984741211,11.020000457763672,9.826321601867676,221000
2010-12-07,11.15999984741211,11.300000190734863,11.050000190734863,11.100000381469727,9.89765453338623,191500
2010-12-08,11.170000076293945,11.40999984741211,10.970000267028809,11.350000381469727,10.120574951171875,219600
2010-12-09,11.449999809265137,11.600000381469727,11.380000114440918,11.479999542236328,10.236492156982422,184500
2010-12-10,11.539999961853027,11.539999961853027,11.1899995803833,11.479999542236328,10.236492156982422,140200
2010-12-13,11.529999732971191,11.529999732971191,11.039999961853027,11.039999961853027,9.844155311584473,165900
2010-12-14,11.100000381469727,11.420000076293945,10.989999771118164,11.09000015258789,9.888739585876465,215900
2010-12-15,11.039999961853027,11.529999732971191,11.010000228881836,11.239999771118164,10.022488594055176,350500
2010-12-16,11.3100004196167,11.600000381469727,11.210000038146973,11.569999694824219,10.316744804382324,238300
2010-12-17,11.609999656677246,11.6899995803833,11.430000305175781,11.539999961853027,10.289994239807129,411700
2010-12-20,11.569999694824219,11.779999732971191,11.489999771118164,11.600000381469727,10.34349536895752,337900
2010-12-21,11.680000305175781,12.460000038146973,11.609999656677246,12.350000381469727,11.012253761291504,467000
2010-12-22,12.34000015258789,13.34000015258789,12.220000267028809,13.100000381469727,11.681018829345703,378900
2010-12-23,13.100000381469727,13.100000381469727,12.5600004196167,12.869999885559082,11.475930213928223,234000
2010-12-27,12.800000190734863,13.079999923706055,12.600000381469727,13.0,11.591846466064453,65100
2010-12-28,13.0,13.40999984741211,12.800000190734863,13.300000190734863,11.85935115814209,102200
2010-12-29,13.369999885559082,13.630000114440918,13.270000457763672,13.539999961853027,12.073356628417969,166900
2010-12-30,13.489999771118164,13.880000114440918,13.489999771118164,13.739999771118164,12.251691818237305,209600
2010-12-31,13.640000343322754,13.9399995803833,13.569999694824219,13.579999923706055,12.109020233154297,172900
2011-01-03,13.460000038146973,13.9399995803833,13.1899995803833,13.649999618530273,12.171440124511719,244900
2011-01-04,13.739999771118164,13.850000381469727,13.510000228881836,13.84000015258789,12.340859413146973,271700
2011-01-05,13.210000038146973,14.0,13.069999694824219,13.899999618530273,12.394363403320312,362200
2011-01-06,13.949999809265137,14.220000267028809,13.829999923706055,14.15999984741211,12.626193046569824,346200
2011-01-07,14.220000267028809,14.270000457763672,13.84000015258789,13.960000038146973,12.44786262512207,438500
2011-01-10,13.850000381469727,14.65999984741211,13.829999923706055,14.4399995803833,12.875866889953613,372800
2011-01-11,14.510000228881836,14.539999961853027,13.800000190734863,13.90999984741211,12.403276443481445,358700
2011-01-12,14.100000381469727,14.399999618530273,13.6899995803833,14.170000076293945,12.635112762451172,176200
2011-01-13,14.199999809265137,14.199999809265137,13.489999771118164,13.550000190734863,12.082277297973633,237900
2011-01-14,13.550000190734863,14.5,13.300000190734863,14.5,12.929370880126953,500400
2011-01-18,14.369999885559082,14.699999809265137,14.100000381469727,14.699999809265137,13.10770320892334,314700
2011-01-19,14.619999885559082,15.09000015258789,14.319999694824219,14.399999618530273,12.84019947052002,966400
2011-01-20,14.859999656677246,15.420000076293945,14.789999961853027,14.899999618530273,13.286040306091309,459900
2011-01-21,15.020000457763672,15.210000038146973,14.600000381469727,14.609999656677246,13.027453422546387,333700
2011-01-24,14.539999961853027,14.699999809265137,14.399999618530273,14.5,12.929370880126953,274300
2011-01-25,14.40999984741211,14.420000076293945,14.029999732971191,14.289999961853027,12.742116928100586,324500
2011-01-26,14.329999923706055,14.59000015258789,14.119999885559082,14.229999542236328,12.688612937927246,183800
2011-01-27,14.210000038146973,14.59000015258789,14.140000343322754,14.449999809265137,12.884784698486328,178400
2011-01-28,14.40999984741211,14.460000038146973,13.899999618530273,13.90999984741211,12.403276443481445,209600
2011-01-31,13.989999771118164,14.020000457763672,13.680000305175781,13.760000228881836,12.269525527954102,317500
2011-02-01,13.90999984741211,14.329999923706055,13.829999923706055,14.109999656677246,12.581612586975098,274100
2011-02-02,14.029999732971191,14.199999809265137,13.9399995803833,13.960000038146973,12.44786262512207,162800
2011-02-03,13.899999618530273,14.420000076293945,13.899999618530273,14.369999885559082,12.813453674316406,306000
2011-02-04,14.34000015258789,14.470000267028809,14.220000267028809,14.420000076293945,12.85803508758545,203200
2011-02-07,14.420000076293945,14.84000015258789,14.399999618530273,14.8100004196167,13.205790519714355,220400
2011-02-08,14.760000228881836,14.84000015258789,14.430000305175781,14.640000343322754,13.054206848144531,148500
2011-02-09,14.539999961853027,14.630000114440918,14.390000343322754,14.609999656677246,13.027453422546387,180300
2011-02-10,14.489999771118164,14.609999656677246,14.390000343322754,14.470000267028809,12.902616500854492,263100
2011-02-11,14.40999984741211,14.9399995803833,14.399999618530273,14.819999694824219,13.214704513549805,168200
2011-02-14,14.800000190734863,15.25,14.710000038146973,15.25,13.598128318786621,414100
2011-02-15,15.1899995803833,15.449999809265137,15.180000305175781,15.210000038146973,13.562461853027344,302900
2011-02-16,15.270000457763672,15.460000038146973,15.119999885559082,15.380000114440918,13.714046478271484,196600
